"","seasonId","teamFullName","faceoffWinPctg","gamesPled","goalsAgainst","goalsAgainstPerGame","goalsFor","goalsForPerGame","losses","otLosses","pkPctg","pointPctg","points","ppPctg","regPlusOtWins","shootoutGamesWon","shotsAgainstPerGame","shotsForPerGame","teamAbbrev","teamId","ties","wins","benchPenalties","penalties","penaltiesGameMisconduct","penaltiesMajor","penaltiesMatch","penaltiesMinor","penaltiesMisconduct","penalMinutes","penalMinutesPerGame","blockedShots","faceoffs","faceoffsLost","faceoffsWon","giveaws","hits","missedShots","shootingPctg","shotsFor","takeaws","lossAfterLead1p","lossAfterLead2p","lossAfterTrail1p","lossAfterTrail2p","otLossAfterLead1p","otLossAfterLead2p","otLossAfterTrail1p","otLossAfterTrail2p","winPctgAfterLead1p","winPctgAfterLead2p","winPctgAfterTrail1p","winPctgAfterTrail2p","winsAfterLead1p","winsAfterLead2p","winsAfterTrail1p","winsAfterTrail2p","lossEvenShots","lossOutshotOpponent","otLossEvenShots","otLossOutshotOpponent","tiesEvenShots","tiesOutshotOpponent","winsEvenShots","winsOutshotOpponent","evGoalsFor","goalsAgainstInOt","goalsAgainstInPer1","goalsAgainstInPer2","goalsAgainstInPer3","goalsForInOt","goalsForInPer1","goalsForInPer2","goalsForInPer3","ppGoalsFor","shGoalsFor","lossOpponentScore1st","lossScore1st","otLossOpponentScore1st","otLossScore1st","tiesOpponentScore1st","tiesScore1st","winPctgOpponentScore1st","winPctgScore1st","winsOpponentScore1st","winsScore1st","defensiveZoneFaceoffs","fiveOnFiveSavePctg","fiveOnFiveShootingPctg","offensiveZoneFaceoffs","shootingPlusSavePctg","shotAttemptsPctg","shotAttemptsPctgAhead","shotAttemptsPctgBehind","shotAttemptsPctgClose","shotAttemptsPctgTied","unblockedShotAttemptsPctg","unblockedShotAttemptsPctgAhead","unblockedShotAttemptsPctgBehind","unblockedShotAttemptsPctgClose","unblockedShotAttemptsPctgTied","zoneStartPctg","faceoffLoss","faceoffLossDefensiveZone","faceoffLossNeutralZone","faceoffLossOffensiveZone","faceoffLossWhenAhead","faceoffLossWhenBehind","faceoffLossWhenClose","faceoffWinPctgDefensiveZone","faceoffWinPctgNeutralZone","faceoffWinPctgOffensiveZone","faceoffWins","faceoffWinsDefensiveZone","faceoffWinsNeutralZone","faceoffWinsOffensiveZone","faceoffWinsWhenAhead","faceoffWinsWhenBehind","faceoffWinsWhenClose","faceoffsTaken"
"207",20152016,"Toronto Maple Leafs",0.5058,82,240,2.9268,192,2.3414,42,11,0.8161,0.4207,69,0.1544,23,6,30.5243,30.6707,"TOR",10,0,29,16,341,1,12,1,309,2,756,9.2195,1035,5173,2556,2617,626,2119,1188,0.0763,2515,669,4,1,22,33,4,4,5,4,0.5789,0.7727,0.1,0,11,17,3,0,4,17,0,6,0,0,0,16,149,5,67,82,86,3,48,61,80,40,3,32,10,7,4,0,0,0.2641,0.5172,14,15,1269,0.9192,0.0637,1274,0.9829,0.5134,0.4803,0.5441,0.5074,0.5014,0.498,0.4784,0.5192,0.4909,0.488,0.501,2244,788,674,782,659,752,1368,0.4948,0.5147,0.5041,2282,772,715,795,642,787,1390,4526
"208",20152016,"Vancouver Canucks",0.4544,82,239,2.9146,186,2.2682,38,13,0.8112,0.4573,75,0.1578,26,5,32.5365,28.1829,"VAN",23,0,31,9,329,1,27,0,284,8,821,10.0121,1058,4892,2669,2223,661,1533,858,0.0804,2311,440,3,4,15,30,6,8,3,1,0.5909,0.6,0.1428,0.0882,13,18,3,3,2,24,0,7,0,0,0,24,143,9,52,75,103,4,59,54,69,39,4,30,8,4,9,0,0,0.2916,0.5,14,17,1204,0.9247,0.0689,1221,0.9936,0.4721,0.4463,0.4974,0.4788,0.4688,0.4655,0.4553,0.4668,0.4774,0.4714,0.5035,2352,812,749,791,824,638,1468,0.4601,0.4496,0.4687,2002,692,612,698,703,545,1246,4354
"209",20152016,"Washington Capitals",0.4957,82,191,2.3292,248,3.0243,18,8,0.8515,0.7317,120,0.2191,52,4,28.439,30.6097,"WSH",15,0,56,7,322,1,23,1,287,3,753,9.1829,1266,4777,2409,2368,726,1994,986,0.0988,2510,565,0,0,9,11,1,1,4,4,0.9545,0.9736,0.48,0.3181,21,37,12,7,0,6,0,3,0,0,1,22,191,6,59,60,66,7,55,87,99,55,2,16,2,6,2,0,0,0.5,0.8947,22,34,1087,0.9289,0.0834,1162,1.0123,0.5102,0.4817,0.5527,0.5054,0.5082,0.5143,0.5126,0.5317,0.5048,0.5047,0.5167,2127,714,678,735,719,615,1288,0.4968,0.494,0.4969,2093,705,662,726,691,623,1221,4220
"210",20152016,"Winnipeg Jets",0.4673,82,236,2.878,212,2.5853,39,8,0.7836,0.4756,78,0.1478,32,3,29.5487,29.5975,"WPG",52,0,35,5,375,2,30,0,330,7,920,11.2195,1133,4829,2572,2257,766,2103,937,0.0873,2427,550,6,3,22,27,1,0,4,5,0.7083,0.8846,0.2121,0.0857,17,23,7,3,1,24,0,2,0,0,0,13,164,5,76,72,83,3,61,71,77,38,10,29,10,5,3,0,0,0.2765,0.6285,13,22,1085,0.9202,0.0762,1162,0.9964,0.5139,0.5,0.5277,0.5117,0.5107,0.5122,0.5206,0.5019,0.5115,0.5156,0.5171,2278,765,778,735,647,883,1331,0.468,0.4474,0.4944,2022,673,630,719,562,729,1214,4300
"211",20162017,"Anaheim Ducks",0.5469,82,197,2.4024,220,2.6829,23,13,0.8469,0.6402,105,0.1872,43,3,29.6219,29.5731,"ANA",24,0,46,5,372,2,46,1,315,3,934,11.3902,1148,4913,2226,2687,766,2146,1031,0.0907,2425,411,6,2,9,19,3,2,6,7,0.7187,0.8918,0.2105,0.0714,23,33,4,2,2,10,1,6,0,0,0,24,164,10,57,75,55,3,68,79,70,47,9,16,7,8,5,0,0,0.3513,0.7333,13,33,1246,0.9299,0.0776,1166,1.0075,0.4967,0.4657,0.5343,0.5092,0.5024,0.5011,0.486,0.5213,0.5099,0.5025,0.4834,2001,727,591,683,586,689,1273,0.5481,0.5443,0.527,2349,882,706,761,685,821,1475,4350
"212",20162017,"Arizona Coyotes",0.48,82,258,3.1463,191,2.3292,42,10,0.773,0.4268,70,0.1617,24,6,34.1097,27.817,"ARI",53,0,30,7,333,2,21,0,295,8,809,9.8658,1215,5025,2613,2412,607,2098,947,0.0837,2281,403,6,0,22,33,0,4,5,2,0.7272,0.826,0.1562,0.1463,16,19,5,6,1,31,0,9,0,0,0,24,145,8,72,87,91,4,61,68,58,38,8,28,14,5,5,0,0,0.2142,0.525,9,21,1473,0.9247,0.0728,1138,0.9975,0.4505,0.4084,0.4828,0.4539,0.4442,0.4446,0.4214,0.4592,0.4515,0.4447,0.4358,2304,879,703,722,691,839,1291,0.4752,0.4905,0.485,2153,796,677,680,619,743,1295,4457
"213",20162017,"Boston Bruins",0.5324,82,209,2.5487,232,2.8292,31,7,0.8566,0.5792,95,0.2172,42,2,26.756,33.1829,"BOS",6,0,44,7,346,2,31,0,303,3,831,10.1341,1094,5045,2359,2686,711,1776,1072,0.0852,2721,616,4,0,11,23,4,2,2,3,0.7419,0.9444,0.2352,0.1034,23,34,4,3,1,8,0,0,0,0,1,13,169,4,53,81,71,4,72,85,71,53,10,22,9,2,5,0,0,0.3333,0.6956,12,32,1160,0.9135,0.0677,1323,0.9812,0.5471,0.5157,0.5995,0.5391,0.5377,0.5531,0.5414,0.5833,0.5489,0.5417,0.5328,2145,713,678,746,697,685,1269,0.5092,0.5215,0.536,2349,740,739,862,791,721,1343,4494
"214",20162017,"Buffalo Sabres",0.496,82,231,2.817,199,2.4268,37,12,0.7763,0.4756,78,0.2446,31,2,34.3048,30.378,"BUF",7,0,33,8,298,0,23,0,259,8,741,9.0365,1121,4929,2484,2445,626,1872,892,0.0798,2491,475,8,2,18,31,5,5,2,3,0.5357,0.7407,0.2857,0.1707,15,20,8,7,1,23,2,7,0,0,2,23,139,6,59,86,80,6,63,65,65,57,3,25,12,4,8,0,0,0.2926,0.5121,12,21,1320,0.9291,0.0642,1188,0.9933,0.4723,0.4193,0.5021,0.4777,0.4867,0.4732,0.429,0.4961,0.4742,0.4869,0.4737,2192,769,695,728,747,737,1300,0.5022,0.484,0.4947,2141,776,652,713,751,701,1258,4333
"215",20162017,"Calgary Flames",0.4893,82,219,2.6707,222,2.7073,33,4,0.8158,0.5731,94,0.2023,41,4,28.7073,29.1219,"CGY",20,0,45,8,378,5,36,0,323,6,956,11.6585,1111,4970,2538,2432,805,1550,913,0.0929,2388,644,4,0,20,27,1,1,2,2,0.8214,0.9705,0.3529,0.1212,23,33,12,4,1,16,0,3,0,0,3,20,162,2,69,74,74,9,66,78,69,52,8,23,10,3,1,0,0,0.409,0.7105,18,27,1274,0.92,0.076,1162,0.996,0.5054,0.4629,0.5381,0.5033,0.5147,0.501,0.4776,0.5118,0.5031,0.5136,0.477,2267,830,685,752,754,775,1304,0.4799,0.5114,0.4866,2197,766,717,713,713,776,1256,4464
"216",20162017,"Carolina Hurricanes",0.5306,82,230,2.8048,212,2.5853,31,15,0.8415,0.5304,87,0.1774,33,3,28.2926,30.4024,"CAR",12,0,36,13,225,0,6,0,206,0,476,5.8048,1062,4581,2150,2431,786,1611,1022,0.085,2493,842,5,2,15,22,6,6,3,1,0.5925,0.7142,0.28,0.2068,16,20,7,6,0,6,0,9,0,0,2,15,161,9,67,81,73,5,65,75,67,41,10,22,9,8,7,0,0,0.375,0.5294,18,18,1058,0.9126,0.0734,1287,0.986,0.5128,0.4898,0.5526,0.5067,0.5016,0.5041,0.4948,0.5394,0.4944,0.4861,0.5488,1974,624,636,714,534,642,1272,0.5071,0.5377,0.5369,2211,642,740,828,600,769,1367,4185
"217",20162017,"Chicago Blackhawks",0.4747,82,212,2.5853,240,2.9268,23,9,0.7772,0.6646,109,0.1802,46,4,31.3902,30.5853,"CHI",16,0,50,9,253,1,14,0,226,3,584,7.1219,1226,4710,2474,2236,776,1178,839,0.0956,2508,601,4,2,11,17,3,3,3,3,0.7878,0.8571,0.3333,0.2592,26,30,7,7,1,11,0,3,0,0,2,27,197,8,56,78,70,9,74,70,87,42,1,15,8,4,5,0,0,0.4062,0.74,13,37,1147,0.9325,0.0816,1234,1.0141,0.504,0.4714,0.5607,0.5029,0.4957,0.4991,0.48,0.5461,0.4955,0.4838,0.5183,2186,738,686,762,625,754,1394,0.4686,0.4869,0.4823,2012,651,651,710,577,680,1306,4198
"218",20162017,"Colorado Avalanche",0.5361,82,276,3.3658,165,2.0121,56,4,0.7664,0.2926,48,0.1255,21,1,31.7439,28.0853,"COL",21,0,22,10,330,1,25,0,291,3,767,9.3536,1076,4907,2276,2631,567,1687,911,0.0716,2303,598,7,8,33,41,0,0,4,3,0.5,0.5789,0.1395,0.0638,7,11,6,3,1,37,0,2,0,0,2,11,130,2,89,85,100,7,43,63,52,30,5,44,12,4,0,0,0,0.1724,0.5,10,12,1282,0.9068,0.063,1210,0.9698,0.4853,0.4532,0.5039,0.4715,0.4734,0.4757,0.4651,0.4806,0.4633,0.474,0.4856,2041,744,639,658,539,833,1141,0.5239,0.5256,0.5586,2360,819,708,833,727,879,1360,4401
"219",20162017,"Columbus Blue Jackets",0.4863,82,193,2.3536,247,3.0121,24,8,0.8251,0.6585,108,0.199,48,2,30.3536,30.9756,"CBJ",29,0,50,4,302,1,22,0,272,3,714,8.7073,1179,4939,2537,2402,536,1654,879,0.0972,2540,517,8,1,12,18,1,3,2,3,0.7567,0.8918,0.2631,0.16,28,33,5,4,1,7,0,6,0,0,3,22,195,6,49,75,63,9,78,82,78,42,10,14,10,3,5,0,0,0.4687,0.7,15,35,1326,0.9326,0.0818,1293,1.0144,0.503,0.4788,0.5473,0.5081,0.498,0.5043,0.4972,0.5313,0.5043,0.4939,0.4937,2246,817,685,744,706,755,1297,0.4812,0.491,0.5006,2165,758,661,746,631,766,1275,4411
"220",20162017,"Dallas Stars",0.4991,82,260,3.1707,222,2.7073,37,11,0.7389,0.4817,79,0.1789,33,1,29.7439,30.5487,"DAL",25,0,34,10,322,3,38,0,268,3,810,9.878,1330,5111,2560,2551,789,1552,1107,0.0886,2505,531,4,2,22,27,2,4,3,2,0.7142,0.7857,0.2187,0.0937,15,22,7,3,0,14,0,4,0,0,1,18,171,9,80,78,93,5,65,84,68,46,5,28,9,8,3,0,0,0.2,0.6756,9,25,1380,0.9192,0.0757,1205,0.9949,0.5009,0.4341,0.5384,0.5022,0.517,0.5067,0.4435,0.5367,0.5103,0.5274,0.4662,2295,842,744,709,655,859,1312,0.4796,0.4989,0.532,2323,776,741,806,645,863,1371,4618
"221",20162017,"Detroit Red Wings",0.5187,82,244,2.9756,198,2.4146,36,13,0.8085,0.4817,79,0.1507,24,9,30.5731,28.4756,"DET",17,0,33,8,304,0,26,0,267,3,718,8.756,1066,4858,2338,2520,669,1644,935,0.0847,2335,432,6,3,21,30,3,4,4,1,0.5909,0.7407,0.2424,0.0882,13,20,8,3,2,21,0,9,0,0,2,19,157,13,80,70,81,7,63,63,65,38,3,27,9,4,9,0,0,0.326,0.5,15,18,1184,0.9171,0.0788,1226,0.9959,0.4823,0.446,0.4966,0.4742,0.4926,0.483,0.4616,0.4835,0.4732,0.497,0.5087,2136,746,680,710,622,729,1375,0.4911,0.5086,0.5368,2247,720,704,823,681,777,1363,4383
"222",20162017,"Edmonton Oilers",0.4703,82,207,2.5243,243,2.9634,26,9,0.8071,0.628,103,0.2285,43,4,29.4634,31.0609,"EDM",22,0,47,7,298,1,36,1,251,2,738,9,1294,4894,2592,2302,948,2073,955,0.0954,2547,625,4,2,15,17,2,1,2,3,0.75,0.9062,0.3461,0.2592,18,29,9,7,1,6,0,5,0,0,2,23,183,4,66,74,63,6,71,88,78,56,4,19,7,6,3,0,0,0.3902,0.756,16,31,1205,0.9272,0.0828,1248,1.01,0.4999,0.4631,0.5497,0.497,0.4963,0.5095,0.4915,0.5376,0.508,0.5048,0.5088,2306,765,737,804,656,845,1408,0.4851,0.4731,0.4782,2120,721,662,737,593,758,1324,4426
"223",20162017,"Florida Panthers",0.4792,82,231,2.817,205,2.5,36,11,0.853,0.4939,81,0.1698,30,5,31.6463,32.2439,"FLA",13,0,35,8,343,2,25,0,304,4,813,9.9146,919,4974,2590,2384,786,1665,974,0.0775,2644,643,8,1,21,25,3,4,5,5,0.6071,0.8275,0.2121,0.0322,17,24,7,1,4,16,1,5,0,0,0,15,152,5,74,76,76,7,67,70,61,45,8,25,11,5,6,0,0,0.25,0.5952,10,25,1191,0.9215,0.0657,1226,0.9872,0.5048,0.4909,0.5369,0.4996,0.4894,0.5014,0.5061,0.5186,0.4979,0.484,0.5072,2303,768,706,829,775,700,1375,0.4757,0.4884,0.4776,2129,697,674,758,667,707,1294,4432
"224",20162017,"Los Angeles Kings",0.5076,82,201,2.4512,199,2.4268,35,8,0.8455,0.5243,86,0.1908,37,2,25.8536,31.1341,"LAK",26,0,39,9,304,2,32,0,258,3,754,9.1951,1077,4948,2436,2512,728,2323,1136,0.0779,2553,317,1,1,21,31,3,2,2,1,0.7647,0.8636,0.3235,0.1351,13,19,11,5,2,8,2,3,0,0,3,8,148,4,64,71,62,12,46,63,78,46,5,30,5,3,5,0,0,0.3529,0.6774,18,21,1114,0.9205,0.0631,1438,0.9836,0.5499,0.5184,0.5762,0.5404,0.5427,0.5495,0.5312,0.5614,0.5443,0.5488,0.5635,2196,690,671,835,713,648,1337,0.4989,0.5062,0.5026,2219,687,688,844,718,694,1315,4415
"225",20162017,"Minnesota Wild",0.5194,82,206,2.5121,263,3.2073,25,8,0.8294,0.6463,106,0.2098,46,3,30.0609,30.817,"MIN",30,0,49,8,279,2,21,0,244,4,669,8.1585,1161,4909,2359,2550,500,1284,918,0.104,2527,523,4,3,11,15,2,3,3,3,0.8181,0.8461,0.3333,0.1428,27,33,7,3,2,11,0,5,0,0,1,22,211,6,54,78,68,4,75,94,90,47,5,17,8,3,5,0,0,0.4117,0.7291,14,35,1251,0.9257,0.092,1235,1.0177,0.4934,0.4567,0.5344,0.5031,0.5051,0.4989,0.4717,0.531,0.508,0.5075,0.4968,2114,751,662,701,620,757,1246,0.4859,0.5338,0.5301,2259,710,758,791,714,761,1359,4373
"226",20162017,"Montréal Canadiens",0.5033,82,198,2.4146,223,2.7195,26,9,0.8112,0.628,103,0.1965,44,3,29.6219,29.9878,"MTL",8,0,47,6,311,3,21,1,277,3,759,9.256,1213,4999,2483,2516,933,1864,988,0.0906,2459,531,2,1,17,20,3,3,3,4,0.8076,0.8666,0.2592,0.3142,21,26,7,11,1,13,2,5,0,0,0,22,173,7,54,71,66,11,55,68,89,45,5,20,6,4,5,0,0,0.3684,0.75,14,33,1320,0.9325,0.0755,1237,1.008,0.5254,0.5088,0.5386,0.5216,0.5286,0.5243,0.531,0.51,0.5208,0.5302,0.4838,2218,815,696,707,618,828,1288,0.4854,0.5136,0.5183,2265,769,735,761,622,796,1376,4483
"227",20162017,"Nashville Predators",0.5144,82,220,2.6829,238,2.9024,29,12,0.8091,0.5731,94,0.1891,39,2,30.1463,31.1829,"NSH",18,0,41,7,327,2,41,0,273,4,833,10.1585,1110,5052,2453,2599,698,1660,988,0.093,2557,556,2,2,17,21,5,6,3,0,0.6818,0.7837,0.3548,0.25,15,29,11,7,0,11,0,7,0,0,3,16,177,8,67,69,76,4,55,101,78,49,12,25,4,4,8,0,0,0.3555,0.6756,16,25,1272,0.9264,0.0786,1276,1.005,0.5137,0.4827,0.5658,0.5049,0.4958,0.5099,0.4942,0.5437,0.503,0.4939,0.5008,2194,764,665,765,583,822,1359,0.5176,0.5219,0.5013,2315,820,726,769,602,929,1383,4509
"228",20162017,"New Jersey Devils",0.4922,82,241,2.939,180,2.1951,40,14,0.7961,0.4268,70,0.1752,25,3,31.3658,27.7926,"NJD",1,0,28,7,332,1,31,0,287,6,817,9.9634,1030,4920,2498,2422,624,1661,850,0.0789,2279,467,6,0,19,33,8,8,4,3,0.44,0.7037,0.1785,0.1428,11,19,5,6,2,28,1,9,0,0,1,14,130,11,63,82,85,7,49,62,62,44,6,27,13,5,9,0,0,0.2195,0.4634,9,19,1342,0.9245,0.0637,1109,0.9882,0.4782,0.4463,0.4978,0.4777,0.4794,0.4794,0.4566,0.4851,0.48,0.4886,0.4525,2229,825,682,719,610,821,1301,0.4872,0.5021,0.4954,2182,784,688,706,590,782,1308,4411
"229",20162017,"New York Islanders",0.4769,82,238,2.9024,239,2.9146,29,12,0.8193,0.5731,94,0.1495,39,2,31.9024,30.2439,"NYI",2,0,41,5,280,0,18,0,254,3,648,7.9024,1363,4741,2480,2261,808,2126,917,0.0963,2480,569,4,0,17,22,4,5,2,3,0.7241,0.8571,0.1739,0.1379,21,30,4,4,3,16,0,7,0,0,3,19,199,8,69,79,82,6,65,81,87,35,5,20,9,4,8,0,0,0.3684,0.6136,14,27,1216,0.918,0.0888,1197,1.0068,0.4779,0.4514,0.5209,0.4772,0.4703,0.4804,0.4704,0.5069,0.4823,0.4697,0.4961,2196,785,697,714,621,817,1316,0.4663,0.4844,0.4903,2028,686,655,687,588,747,1227,4224
"230",20162017,"New York Rangers",0.4837,82,216,2.6341,253,3.0853,28,6,0.7982,0.6219,102,0.2017,45,3,30.0609,29.7317,"NYR",3,0,48,7,268,0,17,0,244,0,593,7.2317,1244,4864,2511,2353,859,1715,1000,0.1037,2438,647,5,4,10,19,2,0,1,3,0.7407,0.8709,0.45,0.1851,20,27,9,5,0,9,0,3,0,0,1,28,197,2,59,79,76,5,62,85,101,47,9,15,13,4,2,0,0,0.4864,0.6666,18,30,1248,0.923,0.0882,1184,1.0112,0.4794,0.4316,0.5394,0.4836,0.4739,0.4878,0.4523,0.5261,0.4941,0.4881,0.4868,2261,759,757,744,800,600,1367,0.495,0.465,0.4935,2127,744,658,725,725,616,1310,4388
"231",20162017,"Ottawa Senators",0.5096,82,210,2.5609,206,2.5121,28,10,0.7967,0.5975,98,0.1699,38,6,30.0853,30.0365,"OTT",9,0,44,12,350,1,34,0,299,4,848,10.3414,1352,5001,2452,2549,791,2114,916,0.0836,2463,537,5,2,14,20,1,2,2,3,0.75,0.8787,0.2727,0.1785,18,29,6,5,1,8,1,5,0,0,3,24,156,6,57,74,73,4,63,72,67,43,7,22,6,7,3,0,0,0.3409,0.7631,15,29,1207,0.9264,0.0702,1291,0.9966,0.4857,0.457,0.5179,0.4838,0.4807,0.488,0.4836,0.5063,0.4868,0.4756,0.5168,2234,736,694,804,668,763,1363,0.5189,0.5049,0.5003,2307,794,708,805,723,748,1391,4541
"232",20162017,"Philadelphia Flyers",0.5227,82,231,2.817,212,2.5853,33,10,0.7975,0.5365,88,0.1949,32,7,28.4634,31.5243,"PHI",4,0,39,9,331,3,32,0,281,6,844,10.2926,1309,4857,2318,2539,736,2063,1051,0.082,2585,427,1,2,16,22,2,2,3,2,0.8,0.826,0.2962,0.1724,12,19,8,5,1,12,0,3,0,0,1,15,154,5,62,79,85,7,51,84,70,54,4,23,10,6,4,0,0,0.3958,0.5882,19,20,1098,0.9162,0.0671,1233,0.9833,0.5109,0.472,0.548,0.5178,0.506,0.5133,0.4908,0.5284,0.5195,0.5147,0.529,2060,652,694,714,504,641,1354,0.5198,0.4967,0.5375,2221,706,685,830,527,744,1419,4281
"233",20162017,"Pittsburgh Penguins",0.4757,82,229,2.7926,278,3.3902,21,11,0.7976,0.6768,111,0.2307,46,4,32.5731,33.4756,"PIT",5,0,50,9,317,1,13,0,291,2,703,8.5731,1307,5154,2702,2452,658,2060,901,0.1012,2745,532,4,1,10,16,2,1,1,4,0.7777,0.9487,0.5416,0.2857,21,37,13,8,1,13,2,3,0,0,1,18,213,6,66,81,76,6,67,102,103,60,5,11,10,4,7,0,0,0.5714,0.6382,20,30,1191,0.9265,0.0856,1335,1.0121,0.5014,0.492,0.5196,0.4997,0.4975,0.5123,0.5176,0.515,0.5088,0.5051,0.5285,2349,790,758,801,725,821,1387,0.4687,0.4811,0.4917,2175,697,703,775,693,761,1271,4524
"234",20162017,"San Jose Sharks",0.4813,82,200,2.439,219,2.6707,29,7,0.8066,0.6036,99,0.1666,44,2,27.6707,29.9146,"SJS",28,0,46,10,262,2,24,1,223,2,642,7.8292,1359,4776,2477,2299,1082,1539,1087,0.0892,2453,658,3,3,12,22,1,2,3,1,0.8666,0.8684,0.25,0.0416,26,33,5,1,0,14,0,2,0,0,2,22,171,6,52,63,79,6,72,70,71,41,7,18,11,6,1,0,0,0.3142,0.7446,11,35,1133,0.9248,0.0782,1240,1.003,0.5113,0.4853,0.5495,0.5192,0.5124,0.52,0.5062,0.5392,0.526,0.5215,0.5225,2274,723,755,795,622,841,1373,0.4806,0.4785,0.479,2094,669,693,731,579,786,1209,4368
"235",20162017,"St. Louis Blues",0.5027,82,216,2.6341,233,2.8414,29,7,0.8479,0.6036,99,0.2127,44,2,28.378,28.4146,"STL",19,0,46,14,320,1,16,0,285,4,734,8.9512,1135,4849,2411,2438,431,1688,877,0.1,2330,519,4,2,14,21,2,2,2,1,0.7692,0.8787,0.36,0.1538,20,29,9,4,0,18,1,5,0,0,4,14,180,5,58,81,72,6,57,81,89,50,3,19,10,3,4,0,0,0.4054,0.6888,15,31,1246,0.9233,0.084,1166,1.0073,0.5018,0.4571,0.537,0.5112,0.5183,0.5047,0.4804,0.5233,0.5094,0.5139,0.4834,2155,786,653,716,739,679,1318,0.4866,0.5254,0.4993,2182,745,723,714,725,671,1332,4337
"236",20162017,"Tampa Bay Lightning",0.4766,82,224,2.7317,230,2.8048,30,10,0.8139,0.5731,94,0.2279,38,4,30.3902,29.9024,"TBL",14,0,42,9,357,0,35,0,306,7,875,10.6707,1014,4985,2609,2376,710,1842,1016,0.0938,2452,502,4,3,14,24,0,1,2,2,0.826,0.8709,0.4074,0.1875,19,27,11,6,2,13,1,5,0,0,4,22,164,7,59,85,73,6,54,87,83,62,4,21,9,8,2,0,0,0.4081,0.6666,20,22,1213,0.924,0.0738,1211,0.9978,0.5125,0.4659,0.5385,0.5198,0.5215,0.5061,0.4726,0.5156,0.5169,0.5204,0.4996,2333,788,773,772,806,664,1363,0.4889,0.449,0.4944,2139,754,630,755,731,635,1242,4472
"237",20162017,"Toronto Maple Leafs",0.4987,82,234,2.8536,250,3.0487,27,15,0.8247,0.5792,95,0.2377,39,1,32.5975,31.9146,"TOR",10,0,40,9,326,4,27,0,283,3,799,9.7439,1166,5061,2537,2524,821,1936,1141,0.0955,2617,732,1,1,17,22,9,9,3,2,0.7142,0.756,0.1304,0.1111,25,31,3,3,1,14,0,8,0,0,1,26,186,7,70,76,81,6,85,88,71,58,6,20,7,6,9,0,0,0.2972,0.6444,11,29,1295,0.9227,0.0834,1250,1.0061,0.5043,0.4646,0.5544,0.5053,0.5093,0.4981,0.4749,0.5287,0.498,0.5,0.4912,2205,788,703,702,835,689,1232,0.4839,0.4942,0.5168,2188,739,687,751,801,705,1196,4393
"238",20162017,"Vancouver Canucks",0.5114,82,241,2.939,178,2.1707,43,9,0.7668,0.4207,69,0.1409,26,4,31.7682,27.7195,"VAN",23,0,30,5,263,2,20,0,231,5,648,7.9024,1034,4960,2423,2537,587,1471,843,0.0783,2273,503,5,2,22,34,1,2,4,6,0.6666,0.8095,0.2121,0.1111,12,17,7,5,3,25,1,5,0,0,1,20,144,7,63,73,98,7,39,69,63,32,2,34,9,6,3,0,0,0.2452,0.5862,13,17,1267,0.9237,0.0702,1274,0.9939,0.4792,0.4099,0.5126,0.4818,0.4794,0.4675,0.4252,0.491,0.4717,0.4648,0.5014,2154,738,694,722,748,687,1290,0.5147,0.5021,0.5281,2291,783,700,808,780,701,1381,4445
"239",20162017,"Washington Capitals",0.4984,82,177,2.1585,261,3.1829,19,8,0.8382,0.7195,118,0.2307,53,2,27.8292,30.4268,"WSH",15,0,55,6,337,1,16,0,312,2,750,9.1463,1102,4785,2400,2385,853,1727,992,0.1046,2495,643,4,1,7,14,4,1,1,5,0.8095,0.9534,0.4285,0.1363,34,41,6,3,1,7,1,3,0,0,2,19,199,3,38,68,68,8,80,75,98,57,5,12,7,3,5,0,0,0.375,0.7931,9,46,1083,0.9372,0.0918,1195,1.029,0.5181,0.4887,0.5496,0.5213,0.5385,0.5146,0.4977,0.5338,0.5159,0.5264,0.5246,2181,745,675,761,619,856,1250,0.4847,0.4947,0.4966,2113,701,661,751,652,806,1181,4294
"240",20162017,"Winnipeg Jets",0.4851,82,255,3.1097,246,3,35,7,0.7745,0.5304,87,0.1818,37,3,31.0487,29.8536,"WPG",52,0,40,9,350,1,29,0,307,4,835,10.1829,1177,4873,2509,2364,769,1906,913,0.1004,2448,592,7,2,19,28,2,2,3,2,0.6538,0.8518,0.2903,0.2105,17,23,9,8,0,17,0,5,0,0,1,21,188,6,75,94,80,4,70,71,101,48,10,22,13,5,2,0,0,0.3571,0.625,15,25,1161,0.9142,0.0847,1126,0.9989,0.4927,0.4786,0.5124,0.4846,0.4845,0.4935,0.4842,0.5044,0.4842,0.4906,0.4923,2235,787,726,722,747,767,1270,0.4781,0.4865,0.4982,2126,721,688,717,715,700,1242,4361
"241",20172018,"Anaheim Ducks",0.5126,82,209,2.5487,231,2.817,25,13,0.8321,0.6158,101,0.1775,40,4,33.1219,30.1829,"ANA",24,0,44,10,346,0,30,0,302,4,818,9.9756,1233,4875,2376,2499,831,1949,1046,0.0933,2475,480,3,3,17,19,6,6,2,5,0.7187,0.7804,0.2083,0.1724,23,32,5,5,2,13,2,9,0,0,2,26,183,6,57,68,78,5,68,75,83,38,10,21,4,6,7,0,0,0.3414,0.7317,14,30,1233,0.9329,0.0809,1160,1.0138,0.4859,0.4566,0.531,0.4772,0.4826,0.4851,0.4652,0.5152,0.4796,0.4841,0.4847,2143,772,650,720,635,792,1223,0.5141,0.5234,0.494,2235,817,714,703,665,878,1286,4378
